3.944909,0.01315,0.009943,0.006775,0.083272,0.000279,0.01666,5.521578,0,164,6.860996,0.02287,0.017712,0.012062,0.271745,0.000909,0.030097,11.552954,1,216,3.167208,0.010557,0.008218,0.005797,0.056533,0.000189,0.013727,5.376441,0,184,1.644538,0.005482,0.004434,0.003029,0.021087,0.000071,0.008384,2.588296,0,167,1.132718,0.003776,0.002916,0.001939,0.007744,0.000026,0.005081,1.701924,0,141,1.603901,0.005346,0.004069,0.002829,0.015732,0.000053,0.007242,2.490174,0,154,5.686296,0.018954,0.014745,0.010611,0.264235,0.000884,0.029678,8.968633,2,176,10.401898,0.034673,0.02615,0.017869,0.65707,0.002198,0.0468,16.317646,4,182,4.305308,0.014351,0.011023,0.007614,0.172177,0.000576,0.019709,6.814706
4.332212,0.014441,0.01115,0.008907,0.116174,0.000389,0.019679,6.27451,0,177,5.763575,0.019212,0.014825,0.011107,0.187149,0.000626,0.024977,9.294121,0,186,2.649576,0.008832,0.006711,0.004675,0.041325,0.000138,0.011737,4.294095,0,193,2.986301,0.009954,0.008047,0.007126,0.065847,0.00022,0.014815,4.690215,0,167,1.750399,0.005835,0.004913,0.004149,0.028437,0.000095,0.009736,2.784282,0,148,1.486318,0.004954,0.003886,0.002829,0.011919,0.00004,0.006303,2.113705,0,136,5.658911,0.018863,0.01502,0.012105,0.218238,0.00073,0.026971,8.776483,1,183,10.432774,0.034776,0.027531,0.022828,0.6669,0.00223,0.047149,16.298051,11,189,4.382508,0.014608,0.01151,0.009216,0.166999,0.000559,0.020171,6.815683
7.007323,0.023358,0.018238,0.014451,0.291571,0.000975,0.031175,11.490189,1,196,6.749703,0.022499,0.016655,0.011467,0.247588,0.000828,0.028728,10.494124,1,198,4.985033,0.016617,0.012388,0.007859,0.149425,0.0005,0.022318,8.027422,1,192,2.479757,0.008266,0.006138,0.004131,0.032978,0.00011,0.010485,3.913729,0,180,2.050315,0.006834,0.00501,0.003293,0.024146,0.000081,0.008971,3.176494,0,163,1.619319,0.005398,0.003943,0.002524,0.014071,0.000047,0.006849,2.388272,0,144,6.357976,0.021193,0.016075,0.011461,0.258653,0.000865,0.029363,10.517652,1,200,13.113551,0.043712,0.033224,0.02599,1.135192,0.003797,0.061514,21.376481,23,210,5.545372,0.018485,0.013959,0.010147,0.269203,0.0009,0.024925,8.923045
13.675909,0.045586,0.030383,0.020539,1.563665,0.00523,0.072196,21.30979,17,198,16.946032,0.056487,0.038016,0.023137,2.00024,0.00669,0.081655,26.117647,29,214,14.652374,0.048841,0.035667,0.030771,1.500183,0.005017,0.070715,23.674524,25,208,24.371193,0.081237,0.058209,0.04665,3.989499,0.013343,0.115318,39.92941,51,220,7.360788,0.024536,0.016963,0.014239,0.473052,0.001582,0.039709,10.592137,6,189,3.846659,0.012822,0.009146,0.00767,0.100177,0.000335,0.018274,5.282341,0,169,5.716641,0.019055,0.01415,0.011508,0.206823,0.000692,0.026257,7.815689,1,169,8.78141,0.029271,0.020512,0.016235,0.652613,0.002183,0.046641,12.976465,9,183,11.918876,0.03973,0.027881,0.021344,1.310782,0.004384,0.058846,18.46225
4.46936,0.014898,0.010439,0.008692,0.181679,0.000608,0.024609,6.896829,1,176,6.856406,0.022855,0.01749,0.013286,0.342622,0.001146,0.033795,11.101955,1,187,7.388658,0.024629,0.017524,0.00578,0.390831,0.001307,0.036094,12.254903,6,197,10.138836,0.033796,0.028516,0.023694,0.711079,0.002378,0.048685,15.898034,6,187,5.549664,0.018499,0.014946,0.012542,0.20993,0.000702,0.026453,9.023528,0,191,2.900786,0.009669,0.006803,0.004928,0.057006,0.000191,0.013785,4.172563,0,165,4.244653,0.014149,0.008971,0.00539,0.211243,0.000706,0.026536,6.611792,3,186,4.470702,0.014902,0.009616,0.005205,0.222966,0.000746,0.027262,7.411789,2,161,5.752383,0.019175,0.014288,0.00994,0.290919,0.000973,0.029652,9.171424
8.204675,0.027349,0.020033,0.015441,0.520405,0.00174,0.04165,14.015866,7,200,9.841887,0.032806,0.025265,0.017747,0.686306,0.002295,0.04783,16.611755,15,211,11.055335,0.036851,0.028734,0.018367,0.784158,0.002623,0.051126,17.533347,8,192,7.497518,0.024992,0.019761,0.01317,0.378579,0.001266,0.035524,12.329391,2,203,4.600047,0.015333,0.012045,0.008324,0.150777,0.000504,0.022418,7.266653,0,192,2.239712,0.007466,0.005788,0.00381,0.030565,0.000102,0.010094,3.309844,0,162,2.026083,0.006754,0.005123,0.003386,0.027991,0.000094,0.009659,3.0314,0,150,2.390935,0.00797,0.006149,0.004304,0.038484,0.000129,0.011326,3.85102,0,179,5.982024,0.01994,0.015362,0.010569,0.327158,0.001094,0.028703,9.743659
2.577109,0.00859,0.006528,0.005023,0.041372,0.000138,0.011743,3.900794,0,175,1.986001,0.00662,0.004564,0.00361,0.032188,0.000108,0.010358,3.086261,0,138,2.813249,0.009377,0.006775,0.00502,0.045627,0.000153,0.012332,4.125509,0,158,6.499089,0.021664,0.016673,0.012448,0.245057,0.00082,0.028581,10.611755,0,200,4.297536,0.014325,0.010685,0.007461,0.104917,0.000351,0.018701,6.858818,0,191,2.717827,0.009059,0.006723,0.004322,0.039905,0.000133,0.011533,4.184323,0,167,2.6496,0.008832,0.006536,0.003919,0.041201,0.000138,0.011719,4.188246,0,175,2.957,0.009857,0.007502,0.005205,0.053308,0.000178,0.01333,4.670612,0,164,3.312176,0.011041,0.008248,0.005876,0.075447,0.000252,0.014787,5.20329
6.933598,0.023112,0.017351,0.010634,0.296209,0.000991,0.031422,11.725496,1,207,8.351327,0.027838,0.020769,0.014185,0.404532,0.001353,0.036721,13.654891,2,200,3.447615,0.011492,0.008492,0.005211,0.062545,0.000209,0.014439,5.007859,0,174,2.332153,0.007774,0.005448,0.003592,0.038122,0.000127,0.011273,3.709788,0,167,4.64939,0.015498,0.011512,0.00824,0.124605,0.000417,0.02038,7.733313,0,192,4.155087,0.01385,0.009835,0.005719,0.091701,0.000307,0.017483,6.760784,0,203,4.811898,0.01604,0.011157,0.005823,0.165549,0.000554,0.023491,7.7843,0,193,3.825598,0.012752,0.009368,0.005257,0.095929,0.000321,0.017882,6.129418,0,177,4.813333,0.016044,0.011741,0.007333,0.159899,0.000535,0.021636,7.813231
6.281399,0.020938,0.015295,0.009865,0.253387,0.000847,0.029062,10.027434,1,194,5.79049,0.019302,0.014537,0.009621,0.221407,0.00074,0.027167,9.105864,1,179,3.490817,0.011636,0.008557,0.005013,0.069356,0.000232,0.015205,5.0902,0,161,1.895314,0.006318,0.004681,0.003054,0.018699,0.000063,0.007895,2.741133,0,170,16.434296,0.054781,0.040749,0.027862,1.852351,0.006195,0.078578,25.207866,21,185,6.427592,0.021425,0.015723,0.009708,0.224657,0.000751,0.027365,9.992142,0,182,9.35278,0.031176,0.023372,0.015609,0.535976,0.001793,0.042268,15.21176,8,206,6.992309,0.023308,0.016986,0.011212,0.287584,0.000962,0.030961,10.690212,0,195,7.083125,0.02361,0.017488,0.011493,0.432927,0.001448,0.032313,11.008326
3.543451,0.011812,0.00883,0.005396,0.076403,0.000256,0.015959,6.027448,0,198,1.407484,0.004692,0.003464,0.00232,0.010895,0.000036,0.006026,2.160742,0,158,0.778471,0.002595,0.001946,0.001369,0.003782,0.000013,0.003551,1.168606,0,115,1.0603,0.003534,0.002701,0.002042,0.006255,0.000021,0.004566,1.443138,0,118,1.37349,0.004578,0.00355,0.002554,0.010607,0.000035,0.005946,1.909773,0,140,1.520731,0.005069,0.003681,0.002033,0.012134,0.000041,0.00636,2.235267,0,147,2.856522,0.009522,0.006978,0.004375,0.046127,0.000154,0.0124,4.333344,0,172,4.02386,0.013413,0.009785,0.005532,0.095865,0.000321,0.017876,6.478432,0,194,2.070539,0.006902,0.005117,0.003203,0.032758,0.00011,0.009085,3.219594
