3.944909,0.01315,0.009943,0.006775,0.083272,0.000279,0.01666,5.521578,0,164,6.860996,0.02287,0.017712,0.012062,0.271745,0.000909,0.030097,11.552954,1,216,3.167208,0.010557,0.008218,0.005797,0.056533,0.000189,0.013727,5.376441,0,184,1.644538,0.005482,0.004434,0.003029,0.021087,0.000071,0.008384,2.588296,0,167,1.132718,0.003776,0.002916,0.001939,0.007744,0.000026,0.005081,1.701924,0,141,1.603901,0.005346,0.004069,0.002829,0.015732,0.000053,0.007242,2.490174,0,154,5.686296,0.018954,0.014745,0.010611,0.264235,0.000884,0.029678,8.968633,2,176,10.401898,0.034673,0.02615,0.017869,0.65707,0.002198,0.0468,16.317646,4,182,4.305308,0.014351,0.011023,0.007614,0.172177,0.000576,0.019709,6.814706
4.332212,0.014441,0.01115,0.008907,0.116174,0.000389,0.019679,6.27451,0,177,5.763575,0.019212,0.014825,0.011107,0.187149,0.000626,0.024977,9.294121,0,186,2.649576,0.008832,0.006711,0.004675,0.041325,0.000138,0.011737,4.294095,0,193,2.986301,0.009954,0.008047,0.007126,0.065847,0.00022,0.014815,4.690215,0,167,1.750399,0.005835,0.004913,0.004149,0.028437,0.000095,0.009736,2.784282,0,148,1.486318,0.004954,0.003886,0.002829,0.011919,0.00004,0.006303,2.113705,0,136,5.658911,0.018863,0.01502,0.012105,0.218238,0.00073,0.026971,8.776483,1,183,10.432774,0.034776,0.027531,0.022828,0.6669,0.00223,0.047149,16.298051,11,189,4.382508,0.014608,0.01151,0.009216,0.166999,0.000559,0.020171,6.815683
7.007323,0.023358,0.018238,0.014451,0.291571,0.000975,0.031175,11.490189,1,196,6.749703,0.022499,0.016655,0.011467,0.247588,0.000828,0.028728,10.494124,1,198,4.985033,0.016617,0.012388,0.007859,0.149425,0.0005,0.022318,8.027422,1,192,2.479757,0.008266,0.006138,0.004131,0.032978,0.00011,0.010485,3.913729,0,180,2.050315,0.006834,0.00501,0.003293,0.024146,0.000081,0.008971,3.176494,0,163,1.619319,0.005398,0.003943,0.002524,0.014071,0.000047,0.006849,2.388272,0,144,6.357976,0.021193,0.016075,0.011461,0.258653,0.000865,0.029363,10.517652,1,200,13.113551,0.043712,0.033224,0.02599,1.135192,0.003797,0.061514,21.376481,23,210,5.545372,0.018485,0.013959,0.010147,0.269203,0.0009,0.024925,8.923045
14.359935,0.023933,0.019588,0.017562,0.824078,0.001376,0.03706,23.063479,9,372,13.946657,0.023244,0.019237,0.015182,0.768401,0.001283,0.035786,22.811741,5,372,10.568078,0.017613,0.012667,0.00447,0.511281,0.000854,0.029191,17.219624,8,352,13.075871,0.021793,0.016645,0.005962,0.792526,0.001323,0.036344,20.596122,6,349,8.480893,0.014135,0.011486,0.006524,0.312583,0.000522,0.022825,13.223553,2,333,5.636132,0.009394,0.007668,0.005684,0.127699,0.000213,0.014589,8.27064,0,322,8.827291,0.014712,0.01156,0.008914,0.359772,0.000601,0.024487,13.956906,3,359,9.809411,0.016349,0.012415,0.009273,0.415687,0.000694,0.026321,15.364739,4,333,10.588034,0.017647,0.013908,0.009196,0.514003,0.000858,0.028325,16.81335
24.649128,0.027388,0.021162,0.015271,1.448823,0.001612,0.040122,41.547592,17,604,37.78593,0.041984,0.034867,0.027178,4.177942,0.004647,0.068133,63.501955,71,609,44.040777,0.048934,0.040742,0.030975,5.497995,0.006116,0.078159,73.447091,74,606,29.132567,0.03237,0.026044,0.019122,2.745928,0.003054,0.055236,47.627413,30,604,19.858994,0.022066,0.018131,0.014073,1.268397,0.001411,0.037541,31.545078,18,562,11.849883,0.013167,0.011059,0.008999,0.434438,0.000483,0.021971,18.388314,3,514,12.303026,0.01367,0.01171,0.009726,0.612404,0.000681,0.026085,19.356942,4,533,14.350554,0.015945,0.014065,0.012051,0.775729,0.000863,0.029358,23.36478,10,558,24.246357,0.02694,0.022223,0.017175,2.120207,0.002358,0.044576,39.847396
2.577109,0.00859,0.006528,0.005023,0.041372,0.000138,0.011743,3.900794,0,175,1.986001,0.00662,0.004564,0.00361,0.032188,0.000108,0.010358,3.086261,0,138,2.813249,0.009377,0.006775,0.00502,0.045627,0.000153,0.012332,4.125509,0,158,6.499089,0.021664,0.016673,0.012448,0.245057,0.00082,0.028581,10.611755,0,200,4.297536,0.014325,0.010685,0.007461,0.104917,0.000351,0.018701,6.858818,0,191,2.717827,0.009059,0.006723,0.004322,0.039905,0.000133,0.011533,4.184323,0,167,2.6496,0.008832,0.006536,0.003919,0.041201,0.000138,0.011719,4.188246,0,175,2.957,0.009857,0.007502,0.005205,0.053308,0.000178,0.01333,4.670612,0,164,3.312176,0.011041,0.008248,0.005876,0.075447,0.000252,0.014787,5.20329
63.066693,0.026278,0.020057,0.009949,4.065335,0.001695,0.041157,105.853048,50,1585,55.505963,0.023127,0.016773,0.012049,3.302886,0.001377,0.037097,92.274459,35,1585,45.3245,0.018885,0.013714,0.010436,3.075481,0.001282,0.035797,75.615779,45,1514,40.014296,0.016673,0.012577,0.010229,1.584499,0.00066,0.025695,64.670701,6,1472,28.560329,0.0119,0.009,0.006758,0.802773,0.000335,0.018289,45.176574,4,1423,32.809917,0.013671,0.00908,0.001537,1.543492,0.000643,0.02536,51.90215,22,1418,52.636374,0.021932,0.015381,0.003449,3.414346,0.001423,0.037718,83.070745,44,1479,45.206101,0.018836,0.013874,0.005726,2.401098,0.001001,0.03163,71.760923,32,1465,45.390522,0.018913,0.013807,0.007517,2.523739,0.001052,0.031593,73.790547
5.083493,0.016945,0.011587,0.004543,0.193168,0.000646,0.025375,8.498013,2,202,6.538473,0.021795,0.0144,0.002928,0.381275,0.001275,0.03565,10.039211,4,177,5.855489,0.019518,0.013237,0.002616,0.298358,0.000998,0.031536,10.156834,2,191,3.447647,0.011492,0.008091,0.003516,0.100139,0.000335,0.01827,5.466664,1,172,3.825926,0.012753,0.008772,0.004413,0.094065,0.000315,0.017707,5.721587,0,159,2.810951,0.00937,0.006851,0.004396,0.045441,0.000152,0.012307,4.149042,0,170,3.154784,0.010516,0.00703,0.001956,0.097101,0.000325,0.017991,4.796074,1,158,4.63274,0.015442,0.009843,0.001033,0.267598,0.000895,0.029866,7.56079,5,176,4.418688,0.014729,0.009976,0.003175,0.184643,0.000618,0.023588,7.048527
3.965328,0.013218,0.010209,0.008219,0.09689,0.000324,0.017971,6.592161,0,186,2.801708,0.009339,0.006997,0.00484,0.045121,0.000151,0.012264,4.564683,0,195,1.718928,0.00573,0.004256,0.002764,0.017604,0.000059,0.00766,2.843087,0,169,2.156967,0.00719,0.005396,0.00368,0.025268,0.000085,0.009178,3.180408,0,165,3.898574,0.012995,0.010147,0.008116,0.089735,0.0003,0.017295,6.211753,0,187,1.811476,0.006038,0.00448,0.003177,0.01625,0.000054,0.00736,2.399959,0,143,1.850743,0.006169,0.004695,0.003336,0.020435,0.000068,0.008253,2.796069,0,156,2.803138,0.009344,0.007038,0.005237,0.049401,0.000165,0.012832,4.549015,0,168,2.625858,0.008753,0.006652,0.004921,0.045088,0.000151,0.011602,4.142142
4.493928,0.01498,0.011208,0.006815,0.117879,0.000394,0.019822,7.254907,0,192,1.64443,0.005481,0.004071,0.002479,0.014013,0.000047,0.006834,2.247034,0,132,0.96047,0.003202,0.002373,0.001624,0.005362,0.000018,0.004228,1.423509,0,135,1.647451,0.005492,0.004095,0.002845,0.014589,0.000049,0.006973,2.400023,0,155,2.661452,0.008872,0.006935,0.005994,0.043502,0.000145,0.012042,4.199976,0,176,1.568827,0.005229,0.003971,0.002875,0.012839,0.000043,0.006542,2.305854,0,149,3.264663,0.010882,0.008103,0.005066,0.063539,0.000213,0.014553,5.043146,0,176,2.610213,0.008701,0.006241,0.003319,0.04165,0.000139,0.011783,4.207822,0,180,2.356429,0.007855,0.005875,0.003877,0.039172,0.000131,0.010347,3.635284
